"k" "s" "DF"
0.2075 0.885 0.316225617032636
0.21 0.885 0.312287449675805
0.2125 0.885 0.308439152639372
0.215 0.885 0.304678092337547
0.2175 0.885 0.301001696714881
0.22 0.885 0.297407458845819
0.2225 0.885 0.293892939401261
0.225 0.885 0.290455768188461
0.2275 0.885 0.287093644935813
0.23 0.885 0.283804339465256
0.2325 0.885 0.280585691371018
0.235 0.885 0.277435609303456
0.2375 0.885 0.274352069940031
0.24 0.885 0.271333116711544
0.2425 0.885 0.268376858340084
0.245 0.885 0.265481467235405
0.2475 0.885 0.262645177788299
0.25 0.885 0.259866284592713
0.2525 0.885 0.257143140622672
0.255 0.885 0.254474155385301
0.2575 0.885 0.251857793067255
0.26 0.885 0.249292570688558
0.2625 0.885 0.246777056275082
0.265 0.885 0.244309867058557
0.2675 0.885 0.24188966771113
0.27 0.885 0.239515168619856
0.2725 0.885 0.237185124205174
0.275 0.885 0.234898331286375
0.2775 0.885 0.232653627496071
0.28 0.885 0.230449889745052
0.2825 0.885 0.228286032738176
0.285 0.885 0.226161007541541
0.2875 0.885 0.224073800200735
0.29 0.885 0.222023430409649
0.2925 0.885 0.220008950229068
0.295 0.885 0.218029442854085
0.2975 0.885 0.216084021429184
0.3 0.885 0.214171827909739
0.3025 0.885 0.212292031968607
0.305 0.885 0.210443829946402
0.3075 0.885 0.208626443844007
0.31 0.885 0.20683912035588
0.3125 0.885 0.205081129942676
0.315 0.885 0.203351765941732
0.3175 0.885 0.20165034371396
0.32 0.885 0.199976199825736
0.3225 0.885 0.19832869126439
0.325 0.885 0.196707194685926
0.3275 0.885 0.195111105693658
0.33 0.885 0.193539838146471
0.3325 0.885 0.191992823495469
0.335 0.885 0.190469510147799
0.3375 0.885 0.188969362856503
0.34 0.885 0.187491862135271
0.3425 0.885 0.186036503697026
0.345 0.885 0.184602797915316
0.3475 0.885 0.183190269307513
0.35 0.885 0.181798456038879
0.3525 0.885 0.180426909446586
0.355 0.885 0.179075193582816
0.3575 0.885 0.177742884776127
0.36 0.885 0.17642957121026
0.3625 0.885 0.17513485251965
0.365 0.885 0.173858339400908
0.3675 0.885 0.172599653239571
0.37 0.885 0.171358425751464
0.3725 0.885 0.170134298638044
0.375 0.885 0.168926923255109
0.3775 0.885 0.167735960294307
0.38 0.885 0.16656107947689
0.3825 0.885 0.165401959259182
0.385 0.885 0.164258286549268
0.3875 0.885 0.163129756434422
0.39 0.885 0.162016071918808
0.3925 0.885 0.160916943671039
0.395 0.885 0.159832089781157
0.3975 0.885 0.158761235526646
0.4 0.885 0.1577041131471
0.4025 0.885 0.156660461627183
0.405 0.885 0.15563002648754
0.4075 0.885 0.154612559583314
0.41 0.885 0.153607818909978
0.4125 0.885 0.152615568416164
0.415 0.885 0.151635577823207
0.4175 0.885 0.150667622451136
0.42 0.885 0.149711483050836
0.4225 0.885 0.148766945642153
0.425 0.885 0.147833801357683
0.4275 0.885 0.146911846292025
0.43 0.885 0.14600088135628
0.4325 0.885 0.145100712137593
0.435 0.885 0.144211148763528
0.4375 0.885 0.143332005771091
0.44 0.885 0.142463101980219
0.4425 0.885 0.141604260371565
0.445 0.885 0.140755307968404
0.4475 0.885 0.139916075722501
0.45 0.885 0.139086398403802
0.4525 0.885 0.138266114493785
0.455 0.885 0.137455066082338
0.4575 0.885 0.136653098768032
0.46 0.885 0.135860061561663
0.4625 0.885 0.13507580679293
0.465 0.885 0.134300190020144
0.4675 0.885 0.133533069942843
0.47 0.885 0.132774308317218
0.4725 0.885 0.132023769874238
0.475 0.885 0.131281322240374
0.4775 0.885 0.130546835860831
0.48 0.885 0.129820183925199
0.4825 0.885 0.129101242295427
0.485 0.885 0.128389889436045
0.4875 0.885 0.127686006346547
0.49 0.885 0.126989476495862
0.4925 0.885 0.126300185758836
0.495 0.885 0.125618022354657
0.4975 0.885 0.124942876787149
0.5 0.885 0.124274641786878
0.0025 0.89 1.29140654438829e-06
0.005 0.89 1.73399437149172e-06
0.0075 0.89 3.25318151840026e-06
0.01 0.89 7.05160825248436e-06
0.0125 0.89 1.61493317734762e-05
0.015 0.89 3.78690475079868e-05
0.0175 0.89 8.99055792586095e-05
0.02 0.89 0.000215085027252716
0.0225 0.89 0.000517187650167243
0.025 0.89 0.00124732473085792
0.0275 0.89 0.00300809431160374
0.03 0.89 0.00721079563327684
0.0325 0.89 0.0169605287236901
0.035 0.89 0.0381261183155274
0.0375 0.89 0.0783835244976053
0.04 0.89 0.140417034728244
0.0425 0.89 0.214942018927498
0.045 0.89 0.287353923443419
0.0475 0.89 0.348873351771117
0.05 0.89 0.397767205061741
0.0525 0.89 0.435619050672281
0.055 0.89 0.464736310291883
0.0575 0.89 0.487181620027243
0.06 0.89 0.504567178603381
0.0625 0.89 0.518095406707778
0.065 0.89 0.528650429450853
0.0675 0.89 0.536882099596861
0.07 0.89 0.543270767401911
0.0725 0.89 0.54817430559665
0.075 0.89 0.551861552469985
0.0775 0.89 0.554536006434074
0.08 0.89 0.556352688284526
0.0825 0.89 0.557430247070338
0.085 0.89 0.55785975109912
0.0875 0.89 0.557711158522271
0.09 0.89 0.557038155304906
0.0925 0.89 0.555881839850274
0.095 0.89 0.554273591457846
0.0975 0.89 0.552237362012624
0.1 0.89 0.549791561738121
0.1025 0.89 0.546950660278675
0.105 0.89 0.543726586907062
0.1075 0.89 0.540129983689608
0.11 0.89 0.536171340108071
0.1125 0.89 0.531862015462941
0.115 0.89 0.527215136133324
0.1175 0.89 0.522246339308452
0.12 0.89 0.516974324842354
0.1225 0.89 0.511421174493959
0.125 0.89 0.50561240472442
0.1275 0.89 0.499576735930753
0.13 0.89 0.493345586006155
0.1325 0.89 0.486952325639577
0.135 0.89 0.480431361165443
0.1375 0.89 0.473817131842086
0.14 0.89 0.467143117153216
0.1425 0.89 0.460440943856244
0.145 0.89 0.453739663368551
0.1475 0.89 0.44706524214821
0.15 0.89 0.440440277136796
0.1525 0.89 0.433883921055742
0.155 0.89 0.427411982615022
0.1575 0.89 0.421037156254511
0.16 0.89 0.414769334311073
0.1625 0.89 0.408615959338339
0.165 0.89 0.402582382946047
0.1675 0.89 0.396672207418346
0.17 0.89 0.39088759563472
0.1725 0.89 0.385229542377734
0.175 0.89 0.379698105593272
0.1775 0.89 0.374292599679855
0.18 0.89 0.369011754790641
0.1825 0.89 0.363853846881719
0.185 0.89 0.35881680324809
0.1875 0.89 0.353898287883685
0.19 0.89 0.349095770415766
0.1925 0.89 0.344406581742436
0.195 0.89 0.339827958924555
0.1975 0.89 0.335357081385071
0.2 0.89 0.330991100057859
0.2025 0.89 0.326727160798465
0.205 0.89 0.32256242310871
0.2075 0.89 0.318494075022664
0.21 0.89 0.314519344840902
0.2125 0.89 0.310635510273196
0.215 0.89 0.306839905448975
0.2175 0.89 0.303129926173905
0.22 0.89 0.299503033745418
0.2225 0.89 0.295956757586427
0.225 0.89 0.292488696912569
0.2275 0.89 0.289096521611888
0.23 0.89 0.285777972485808
0.2325 0.89 0.282530860975137
0.235 0.89 0.279353068474002
0.2375 0.89 0.276242545317142
0.24 0.89 0.273197309511491
0.2425 0.89 0.270215445270781
0.245 0.89 0.267295101401774
0.2475 0.89 0.264434489582203
0.25 0.89 0.261631882563449
0.2525 0.89 0.25888561232502
0.255 0.89 0.256194068202955
0.2575 0.89 0.253555695010135
0.26 0.89 0.250968991163068
0.2625 0.89 0.248432506826761
0.265 0.89 0.245944842086972
0.2675 0.89 0.243504645157109
0.27 0.89 0.241110610625367
0.2725 0.89 0.238761477746346
0.275 0.89 0.236456028780265
0.2775 0.89 0.234193087381897
0.28 0.89 0.231971517040644
0.2825 0.89 0.229790219572493
0.285 0.89 0.227648133664098
0.2875 0.89 0.225544233468802
0.29 0.89 0.223477527254107
0.2925 0.89 0.221447056099794
0.295 0.89 0.219451892645717
0.2975 0.89 0.217491139888113
0.3 0.89 0.215563930023163
0.3025 0.89 0.213669423336437
0.305 0.89 0.211806807136793
0.3075 0.89 0.209975294733278
0.31 0.89 0.208174124453532
0.3125 0.89 0.2064025587022
0.315 0.89 0.20465988305788
0.3175 0.89 0.202945405407112
0.32 0.89 0.201258455113969
0.3225 0.89 0.199598382223828
0.325 0.89 0.197964556699934
0.3275 0.89 0.196356367691402
0.33 0.89 0.194773222831347
0.3325 0.89 0.193214547563883
0.335 0.89 0.191679784498753
0.3375 0.89 0.190168392792421
0.34 0.89 0.188679847554477
0.3425 0.89 0.187213639278265
0.345 0.89 0.185769273294694
0.3475 0.89 0.184346269248212
0.35 0.89 0.182944160593967
0.3525 0.89 0.181562494115266
0.355 0.89 0.1802008294604
0.3575 0.89 0.178858738698028
0.36 0.89 0.177535805890279
0.3625 0.89 0.176231626682816
0.365 0.89 0.174945807911113
0.3675 0.89 0.173677967222248
0.37 0.89 0.172427732711515
0.3725 0.89 0.171194742573245
0.375 0.89 0.169978644765179
0.3775 0.89 0.168779096685848
0.38 0.89 0.167595764864368
0.3825 0.89 0.166428324662128
0.385 0.89 0.165276459985861
0.3875 0.89 0.164139863011614
0.39 0.89 0.163018233919141
0.3925 0.89 0.161911280636286
0.395 0.89 0.160818718592933
0.3975 0.89 0.159740270484118
0.4 0.89 0.158675666041907
0.4025 0.89 0.157624641815699
0.405 0.89 0.15658694096057
0.4075 0.89 0.155562313033353
0.41 0.89 0.154550513796115
0.4125 0.89 0.153551305026736
0.415 0.89 0.152564454336294
0.4175 0.89 0.151589734992978
0.42 0.89 0.150626925752273
0.4225 0.89 0.149675810693141
0.425 0.89 0.148736179059984
0.4275 0.89 0.147807825110138
0.43 0.89 0.146890547966674
0.4325 0.89 0.145984151476324
0.435 0.89 0.145088444072281
0.4375 0.89 0.14420323864173
0.44 0.89 0.143328352397894
0.4425 0.89 0.142463606756424
0.445 0.89 0.14160882721597
0.4475 0.89 0.14076384324277
0.45 0.89 0.139928488159095
0.4525 0.89 0.139102599035416
0.455 0.89 0.138286016586133
0.4575 0.89 0.137478585068746
0.46 0.89 0.136680152186327
0.4625 0.89 0.135890568993182
0.465 0.89 0.135109689803566
0.4675 0.89 0.13433737210335
0.47 0.89 0.13357347646453
0.4725 0.89 0.132817866462463
0.475 0.89 0.13207040859574
0.4775 0.89 0.131330972208599
0.48 0.89 0.130599429415774
0.4825 0.89 0.129875655029711
0.485 0.89 0.129159526490044
0.4875 0.89 0.128450923795265
0.49 0.89 0.127749729436511
0.4925 0.89 0.127055828333372
0.495 0.89 0.126369107771677
0.4975 0.89 0.12568945734317
0.5 0.89 0.125016768887005
0.0025 0.895 1.28608546311576e-06
0.005 0.895 1.73564489139101e-06
0.0075 0.895 3.28170538593195e-06
0.01 0.895 7.16886988149488e-06
0.0125 0.895 1.65403470251968e-05
0.015 0.895 3.90677098284362e-05
0.0175 0.895 9.34155509681556e-05
0.02 0.895 0.000225067183167224
0.0225 0.895 0.000544989151155605
0.025 0.895 0.00132342605959253
0.0275 0.895 0.00321261361525956
0.03 0.895 0.00774580701913185
0.0325 0.895 0.0182915557495872
0.035 0.895 0.0411247871682006
0.0375 0.895 0.0840471554584878
0.04 0.895 0.148797569953705
0.0425 0.895 0.224712441830096
0.045 0.895 0.297036701749729
0.0475 0.895 0.357721867829334
0.05 0.895 0.405622309909922
0.0525 0.895 0.442572435260105
0.055 0.895 0.470944039160237
0.0575 0.895 0.492794091640268
0.06 0.895 0.50971014810659
0.0625 0.895 0.522868914786905
0.065 0.895 0.533132765392366
0.0675 0.895 0.54113441687161
0.07 0.895 0.547341078577706
0.0725 0.895 0.552100632516401
0.075 0.895 0.555674321585848
0.0775 0.895 0.558259844352802
0.08 0.895 0.560007761201584
0.0825 0.895 0.561033258617024
0.085 0.895 0.561424684746998
0.0875 0.895 0.561249827770586
0.09 0.895 0.560560607640908
0.0925 0.895 0.559396647952257
0.095 0.895 0.557788056229217
0.0975 0.895 0.555757645906597
0.1 0.895 0.553322766798238
0.1025 0.895 0.550496862903789
0.105 0.895 0.547290840190051
0.1075 0.895 0.543714297966314
0.11 0.895 0.5397766527671
0.1125 0.895 0.535488161735123
0.115 0.895 0.530860833056278
0.1175 0.895 0.525909194849378
0.12 0.895 0.520650882781063
0.1225 0.895 0.515107002775767
0.125 0.895 0.509302230528369
0.1275 0.895 0.503264625004941
0.13 0.895 0.497025157675193
0.1325 0.895 0.490616989387982
0.135 0.895 0.484074557004893
0.1375 0.895 0.4774325556572
0.14 0.895 0.470724914182702
0.1425 0.895 0.463983857984988
0.145 0.895 0.457239135963358
0.1475 0.895 0.450517460463202
0.15 0.895 0.443842177644556
0.1525 0.895 0.437233156638546
0.155 0.895 0.430706864127318
0.1575 0.895 0.424276578772154
0.16 0.895 0.417952696939407
0.1625 0.895 0.411743085368351
0.165 0.895 0.405653444952625
0.1675 0.895 0.399687659946806
0.17 0.895 0.393848116601832
0.1725 0.895 0.388135983258336
0.175 0.895 0.382551449819714
0.1775 0.895 0.377093928354542
0.18 0.895 0.371762218702251
0.1825 0.895 0.366554643838111
0.185 0.895 0.361469159830278
0.1875 0.895 0.356503444843778
0.19 0.895 0.351654971062756
0.1925 0.895 0.346921062770759
0.195 0.895 0.342298943236511
0.1975 0.895 0.337785772538794
0.2 0.895 0.333378678038982
0.2025 0.895 0.329074778867989
0.205 0.895 0.324871205523946
0.2075 0.895 0.320765115464432
0.21 0.895 0.316753705409891
0.2125 0.895 0.312834220942878
0.215 0.895 0.309003963882583
0.2175 0.895 0.305260297829623
0.22 0.895 0.301600652207638
0.2225 0.895 0.298022525072266
0.225 0.895 0.294523484912172
0.2275 0.895 0.291101171628767
0.23 0.895 0.287753296849802
0.2325 0.895 0.284477643705833
0.235 0.895 0.28127206617673
0.2375 0.895 0.278134488097227
0.24 0.895 0.275062901895314
0.2425 0.895 0.272055367124613
0.245 0.895 0.269110008841265
0.2475 0.895 0.266225015867044
0.25 0.895 0.263398638972971
0.2525 0.895 0.260629189011604
0.255 0.895 0.257915035020961
0.2575 0.895 0.255254602318767
0.26 0.895 0.252646370602129
0.2625 0.895 0.250088872064747
0.265 0.895 0.24758068954129
0.2675 0.895 0.245120454686462
0.27 0.895 0.242706846194634
0.2725 0.895 0.240338588064421
0.275 0.895 0.238014447911434
0.2775 0.895 0.235733235331488
0.28 0.895 0.233493800315702
0.2825 0.895 0.231295031718317
0.285 0.895 0.22913585577748
0.2875 0.895 0.227015234688871
0.29 0.895 0.224932165231623
0.2925 0.895 0.2228856774458
0.295 0.895 0.220874833360393
0.2975 0.895 0.218898725770704
0.3 0.895 0.216956477063796
0.3025 0.895 0.215047238090639
0.305 0.895 0.213170187083508
0.3075 0.895 0.211324528617116
0.31 0.895 0.209509492611996
0.3125 0.895 0.207724333378584
0.315 0.895 0.205968328700511
0.3175 0.895 0.204240778955572
0.32 0.895 0.202541006272924
0.3225 0.895 0.200868353725041
0.325 0.895 0.199222184553026
0.3275 0.895 0.197601881423889
0.33 0.895 0.196006845718472
0.3325 0.895 0.194436496848719
0.335 0.895 0.192890271603037
0.3375 0.895 0.19136762351856
0.34 0.895 0.189868022279146
0.3425 0.895 0.188390953137984
0.345 0.895 0.186935916363767
0.3475 0.895 0.18550242670938
0.35 0.895 0.184090012902123
0.3525 0.895 0.182698217154543
0.355 0.895 0.181326594694952
0.3575 0.895 0.179974713316778
0.36 0.895 0.178642152945924
0.3625 0.895 0.177328505225349
0.365 0.895 0.17603337311611
0.3675 0.895 0.174756370514148
0.37 0.895 0.173497121882138
0.3725 0.895 0.172255261895738
0.375 0.895 0.171030435103619
0.3775 0.895 0.169822295600671
0.38 0.895 0.168630506713821
0.3825 0.895 0.167454740699921
0.385 0.895 0.166294678455174
0.3875 0.895 0.165150009235623
0.39 0.895 0.164020430388221
0.3925 0.895 0.162905647092017
0.395 0.895 0.161805372109061
0.3975 0.895 0.160719325544588
0.4 0.895 0.159647234616107
0.4025 0.895 0.158588833431011
0.405 0.895 0.157543862772361
0.4075 0.895 0.156512069892499
0.41 0.895 0.155493208314166
0.4125 0.895 0.154487037638816
0.415 0.895 0.153493323361829
0.4175 0.895 0.152511836694344
0.42 0.895 0.151542354391436
0.4225 0.895 0.150584658586389
0.425 0.895 0.149638536630807
0.4275 0.895 0.148703780940341
0.43 0.895 0.147780188845797
0.4325 0.895 0.146867562449412
0.435 0.895 0.145965708486105
0.4375 0.895 0.145074438189483
0.44 0.895 0.144193567162443
0.4425 0.895 0.143322915252165
0.445 0.895 0.142462306429343
0.4475 0.895 0.141611568671481
0.45 0.895 0.140770533850097
0.4525 0.895 0.13993903762169
0.455 0.895 0.139116919322323
0.4575 0.895 0.13830402186568
0.46 0.895 0.137500191644474
0.4625 0.895 0.136705278435076
0.465 0.895 0.135919135305243
0.4675 0.895 0.135141618524825
0.47 0.895 0.134372587479354
0.4725 0.895 0.133611904586393
0.475 0.895 0.132859435214554
0.4775 0.895 0.132115047605077
0.48 0.895 0.131378612795893
0.4825 0.895 0.13065000454806
0.485 0.895 0.129929099274504
0.4875 0.895 0.129215775970969
0.49 0.895 0.12850991614911
0.4925 0.895 0.127811403771636
0.495 0.895 0.127120125189453
0.4975 0.895 0.126435969080705
0.5 0.895 0.125758826391683
0.0025 0.9 1.28071017306255e-06
0.005 0.9 1.73730589734011e-06
0.0075 0.9 3.31060598798423e-06
0.01 0.9 7.2884605604995e-06
0.0125 0.9 1.69419221557323e-05
0.015 0.9 4.03074783334534e-05
0.0175 0.9 9.70716150288874e-05
0.02 0.9 0.000235537996665485
0.0225 0.9 0.000574353935013753
0.025 0.9 0.00140434511581847
0.0275 0.9 0.00343140692963532
0.03 0.9 0.00832078515109055
0.0325 0.9 0.0197234726816969
0.035 0.9 0.0443308857992199
0.0375 0.9 0.0900033849160083
0.04 0.9 0.157405286561691
0.0425 0.9 0.234535243784501
0.045 0.9 0.306638725702043
0.0475 0.9 0.366435742191121
0.05 0.9 0.413335851135134
0.0525 0.9 0.449395760191399
0.055 0.9 0.477037938473284
0.0575 0.9 0.498308507307239
0.06 0.9 0.514768811422527
0.0625 0.9 0.527569618362121
0.065 0.9 0.537551763209857
0.0675 0.9 0.545331141547006
0.07 0.9 0.551362123997099
0.0725 0.9 0.555982860160902
0.075 0.9 0.559447209432556
0.0775 0.9 0.561947242356919
0.08 0.9 0.563629198726311
0.0825 0.9 0.564604917620773
0.085 0.9 0.564960123550603
0.0875 0.9 0.564760517321144
0.09 0.9 0.564056325138728
0.0925 0.9 0.562885760384112
0.095 0.9 0.561277717626228
0.0975 0.9 0.559253926123777
0.1 0.9 0.556830725643988
0.1025 0.9 0.554020581069579
0.105 0.9 0.550833417301681
0.1075 0.9 0.547277827910138
0.11 0.9 0.543362186941879
0.1125 0.9 0.539095671691521
0.115 0.9 0.534489184679695
0.1175 0.9 0.52955614631712
0.12 0.9 0.524313117474681
0.1225 0.9 0.518780205756156
0.125 0.9 0.51298121294731
0.1275 0.9 0.506943495193712
0.13 0.9 0.500697531338172
0.1325 0.9 0.494276225431134
0.135 0.9 0.487714001269159
0.1375 0.9 0.481045773204896
0.14 0.9 0.474305892240148
0.1425 0.9 0.467527165878078
0.145 0.9 0.460740034430169
0.1475 0.9 0.453971959258891
0.15 0.9 0.447247046078032
0.1525 0.9 0.440585895692727
0.155 0.9 0.434005650764983
0.1575 0.9 0.427520193087137
0.16 0.9 0.421140441489644
0.1625 0.9 0.414874703953429
0.165 0.9 0.408729045839475
0.1675 0.9 0.402707646502046
0.17 0.9 0.396813126668592
0.1725 0.9 0.391046837473981
0.175 0.9 0.385409108362218
0.1775 0.9 0.379899455234967
0.18 0.9 0.374516752585324
0.1825 0.9 0.369259374382206
0.185 0.9 0.364125308624602
0.1875 0.9 0.359112250138794
0.19 0.9 0.35421767561308
0.1925 0.9 0.349438904223862
0.195 0.9 0.344773146599933
0.1975 0.9 0.340217544342229
0.2 0.9 0.335769201876649
0.2025 0.9 0.331425212063289
0.205 0.9 0.327182676704695
0.2075 0.9 0.323038722874747
0.21 0.9 0.318990515815895
0.2125 0.9 0.315035269014857
0.215 0.9 0.311170251957283
0.2175 0.9 0.307392795973674
0.22 0.9 0.303700298517426
0.2225 0.9 0.30009022615736
0.225 0.9 0.296560116519159
0.2275 0.9 0.293107579370374
0.23 0.9 0.289730297010806
0.2325 0.9 0.286426024102686
0.235 0.9 0.283192587052313
0.2375 0.9 0.280027883035817
0.24 0.9 0.276929878745877
0.2425 0.9 0.273896608922989
0.245 0.9 0.270926174723851
0.2475 0.9 0.268016741970219
0.25 0.9 0.265166539313886
0.2525 0.9 0.262373856347022
0.255 0.9 0.259637041681754
0.2575 0.9 0.256954501018388
0.26 0.9 0.254324695217958
0.2625 0.9 0.251746138391686
0.265 0.9 0.249217396017348
0.2675 0.9 0.246737083090382
0.27 0.9 0.24430386231582
0.2725 0.9 0.241916442345629
0.275 0.9 0.239573576064829
0.2775 0.9 0.23727405892875
0.28 0.9 0.235016727352966
0.2825 0.9 0.23280045715676
0.285 0.9 0.230624162060428
0.2875 0.9 0.228486792236295
0.29 0.9 0.226387332912921
0.2925 0.9 0.224324803031726
0.295 0.9 0.222298253955045
0.2975 0.9 0.220306768224387
0.3 0.9 0.218349458367634
0.3025 0.9 0.216425465753734
0.305 0.9 0.214533959493437
0.3075 0.9 0.212674135384543
0.31 0.9 0.210845214900115
0.3125 0.9 0.209046444218119
0.315 0.9 0.207277093290934
0.3175 0.9 0.205536454953204
0.32 0.9 0.203823844066527
0.3225 0.9 0.202138596699498
0.325 0.9 0.200480069341676
0.3275 0.9 0.198847638150057
0.33 0.9 0.197240698226703
0.3325 0.9 0.195658662926205
0.335 0.9 0.194100963191711
0.3375 0.9 0.19256704691829
0.34 0.9 0.191056378342442
0.3425 0.9 0.189568437456646
0.345 0.9 0.18810271944782
0.3475 0.9 0.186658734158677
0.35 0.9 0.185236005570955
0.3525 0.9 0.183834071309577
0.355 0.9 0.182452482166812
0.3575 0.9 0.181090801645555
0.36 0.9 0.179748605520906
0.3625 0.9 0.178425481419221
0.365 0.9 0.177121028413884
0.3675 0.9 0.175834856637064
0.37 0.9 0.174566586906755
0.3725 0.9 0.173315850368441
0.375 0.9 0.172082288150736
0.3775 0.9 0.170865551034402
0.38 0.9 0.169665299134164
0.3825 0.9 0.168481201592763
0.385 0.9 0.167312936286732
0.3875 0.9 0.166160189543373
0.39 0.9 0.165022655868475
0.3925 0.9 0.163900037684305
0.395 0.9 0.162792045077432
0.3975 0.9 0.161698395555981
0.4 0.9 0.160618813815896
0.4025 0.9 0.159553031515866
0.405 0.9 0.15850078706052
0.4075 0.9 0.157461825391561
0.41 0.9 0.156435897786517
0.4125 0.9 0.155422761664771
0.415 0.9 0.1544221804006
0.4175 0.9 0.153433923142903
0.42 0.9 0.152457764641378
0.4225 0.9 0.151493485078858
0.425 0.9 0.150540869909577
0.4275 0.9 0.149599709703111
0.43 0.9 0.148669799993783
0.4325 0.9 0.147750941135297
0.435 0.9 0.146842938160406
0.4375 0.9 0.145945600645414
0.44 0.9 0.145058742579307
0.4425 0.9 0.144182182237351
0.445 0.9 0.143315742058977
0.4475 0.9 0.142459248529775
0.45 0.9 0.14161253206745
0.4525 0.9 0.140775426911594
0.455 0.9 0.139947771017101
0.4575 0.9 0.139129405951121
0.46 0.9 0.138320176793392
0.4625 0.9 0.137519932039833
0.465 0.9 0.136728523509276
0.4675 0.9 0.135945806253219
0.47 0.9 0.135171638468486
0.4725 0.9 0.134405881412681
0.475 0.9 0.133648399322353
0.4775 0.9 0.13289905933374
0.48 0.9 0.132157731406034
0.4825 0.9 0.131424288247043
0.485 0.9 0.130698605241188
0.4875 0.9 0.129980560379734
0.49 0.9 0.129270034193186
0.4925 0.9 0.128566909685766
0.495 0.9 0.127871072271899
0.4975 0.9 0.127182409714638
0.5 0.9 0.126500812065962
0.0025 0.905 1.27528056476886e-06
0.005 0.905 1.73897724867623e-06
0.0075 0.905 3.33988676470315e-06
0.01 0.905 7.41042480037002e-06
0.0125 0.905 1.73543475182147e-05
0.015 0.905 4.15898055835728e-05
0.0175 0.905 0.000100880047605845
0.02 0.905 0.000246522118952255
0.0225 0.905 0.000605372262457449
0.025 0.905 0.00149039294825201
0.0275 0.905 0.0036654756181671
0.03 0.905 0.00893862859906788
0.0325 0.905 0.0212630523615722
0.035 0.905 0.0477539149640486
0.0375 0.905 0.0962522021122014
0.04 0.905 0.16622247978276
0.0425 0.905 0.244390440694816
0.045 0.905 0.316149298737296
0.0475 0.905 0.375012078278548
0.05 0.905 0.420908767886394
0.0525 0.905 0.456091404876127
0.055 0.905 0.48302076467153
0.0575 0.905 0.50372759626622
0.06 0.905 0.519745742885691
0.0625 0.905 0.532199915225114
0.065 0.905 0.541909658690828
0.0675 0.905 0.549474370784511
0.07 0.905 0.555335884367078
0.0725 0.905 0.559822870576096
0.075 0.905 0.563182012283433
0.0775 0.905 0.565599919345141
0.08 0.905 0.567218646972954
0.0825 0.905 0.568146798890808
0.085 0.905 0.568467570012142
0.0875 0.905 0.568244654432684
0.09 0.905 0.567526655419221
0.0925 0.905 0.566350439703217
0.095 0.905 0.564743747085934
0.0975 0.905 0.562727276687382
0.1 0.905 0.560316408761826
0.1025 0.905 0.557522676205327
0.105 0.905 0.554355066155684
0.1075 0.905 0.550821205000641
0.11 0.905 0.546928456770094
0.1125 0.905 0.542684943654498
0.115 0.905 0.538100477791067
0.1175 0.905 0.533187376150911
0.12 0.905 0.527961117032343
0.1225 0.905 0.522440789722909
0.125 0.905 0.516649290836635
0.1275 0.905 0.510613233353958
0.13 0.905 0.504362557364526
0.1325 0.905 0.497929862265513
0.135 0.905 0.491349513454948
0.1375 0.905 0.48465660551014
0.14 0.905 0.477885881762124
0.1425 0.905 0.471070712630043
0.145 0.905 0.464242221393934
0.1475 0.905 0.457428619620965
0.15 0.905 0.45065478147589
0.1525 0.905 0.443942053756977
0.155 0.905 0.437308272592838
0.1575 0.905 0.430767941622849
0.16 0.905 0.424332520609092
0.1625 0.905 0.418010776001195
0.165 0.905 0.411809153051508
0.1675 0.905 0.405732139605629
0.17 0.905 0.39978260222709
0.1725 0.905 0.393962084311725
0.175 0.905 0.388271062627114
0.1775 0.905 0.382709163239167
0.18 0.905 0.377275340400432
0.1825 0.905 0.371968023160092
0.185 0.905 0.366785234695379
0.1875 0.905 0.361724689055069
0.19 0.905 0.356783869434647
0.1925 0.905 0.351960091454111
0.195 0.905 0.347250554287897
0.1975 0.905 0.342652381950812
0.2 0.905 0.338162656589388
0.2025 0.905 0.333778445260846
0.205 0.905 0.329496821390476
0.2075 0.905 0.325314881868472
0.21 0.905 0.321229760566306
0.2125 0.905 0.31723863890935
0.215 0.905 0.313338754028164
0.2175 0.905 0.309527404918822
0.22 0.905 0.305801956968027
0.2225 0.905 0.302159845137711
0.225 0.905 0.298598576053661
0.2275 0.905 0.295115729201189
0.23 0.905 0.29170895739655
0.2325 0.905 0.288375986674169
0.235 0.905 0.285114615706016
0.2375 0.905 0.28192271484959
0.24 0.905 0.278798224904479
0.2425 0.905 0.275739155643681
0.245 0.905 0.272743584174328
0.2475 0.905 0.269809653172885
0.25 0.905 0.266935569031899
0.2525 0.905 0.264119599948648
0.255 0.905 0.261360073980509
0.2575 0.905 0.258655377087195
0.26 0.905 0.256003951176156
0.2625 0.905 0.253404292164197
0.265 0.905 0.250854948065707
0.2675 0.905 0.248354517115647
0.27 0.905 0.245901645933617
0.2725 0.905 0.243495027733763
0.275 0.905 0.241133400584055
0.2775 0.905 0.23881554571739
0.28 0.905 0.236540285896146
0.2825 0.905 0.234306483831105
0.285 0.905 0.232113040655058
0.2875 0.905 0.229958894451022
0.29 0.905 0.227843018834527
0.2925 0.905 0.225764421589228
0.295 0.905 0.223722143354808
0.2975 0.905 0.221715256365976
0.3 0.905 0.219742863241222
0.3025 0.905 0.217804095819925
0.305 0.905 0.21589811404627
