"k" "s" "SR"
0.14 0.695 0.575261183217546
0.1425 0.695 0.575868781639946
0.145 0.695 0.576447119484048
0.1475 0.695 0.576998413790315
0.15 0.695 0.57752469816264
0.1525 0.695 0.578027828164594
0.155 0.695 0.578509489732772
0.1575 0.695 0.57897120981409
0.16 0.695 0.57941436845176
0.1625 0.695 0.57984021161864
0.165 0.695 0.58024986420499
0.1675 0.695 0.580644342691463
0.17 0.695 0.581024567162566
0.1725 0.695 0.581391372430573
0.175 0.695 0.581745518138485
0.1775 0.695 0.582087697790355
0.18 0.695 0.582418546717825
0.1825 0.695 0.582738649034397
0.185 0.695 0.583048543656434
0.1875 0.695 0.583348729484878
0.19 0.695 0.583639669847239
0.1925 0.695 0.583921796298148
0.195 0.695 0.584195511871004
0.1975 0.695 0.584461193864787
0.2 0.695 0.584719196240348
0.2025 0.695 0.584969851690454
0.205 0.695 0.585213473438214
0.2075 0.695 0.585450356809604
0.21 0.695 0.585680780617974
0.2125 0.695 0.585905008391571
0.215 0.695 0.586123289469409
0.2175 0.695 0.58633585998598
0.22 0.695 0.586542943761454
0.2225 0.695 0.586744753110779
0.225 0.695 0.586941489582626
0.2275 0.695 0.587133344637047
0.23 0.695 0.587320500269149
0.2325 0.695 0.587503129584825
0.235 0.695 0.587681397333567
0.2375 0.695 0.58785546040263
0.24 0.695 0.58802546827617
0.2425 0.695 0.588191563462498
0.245 0.695 0.588353881892162
0.2475 0.695 0.588512553289299
0.25 0.695 0.588667701518362
0.2525 0.695 0.588819444908161
0.255 0.695 0.588967896554925
0.2575 0.695 0.58911316460597
0.26 0.695 0.589255352525374
0.2625 0.695 0.589394559342974
0.265 0.695 0.589530879887869
0.2675 0.695 0.58966440500753
0.27 0.695 0.589795221773508
0.2725 0.695 0.589923413674691
0.275 0.695 0.590049060798942
0.2775 0.695 0.590172240003921
0.28 0.695 0.590293025077826
0.2825 0.695 0.590411486890714
0.285 0.695 0.590527693537038
0.2875 0.695 0.590641710469986
0.29 0.695 0.590753600628142
0.2925 0.695 0.59086342455498
0.295 0.695 0.59097124051166
0.2975 0.695 0.591077104583531
0.3 0.695 0.59118107078077
0.3025 0.695 0.591283191133504
0.305 0.695 0.591383515781775
0.3075 0.695 0.591482093060659
0.31 0.695 0.591578969580843
0.3125 0.695 0.59167419030494
0.315 0.695 0.591767798619791
0.3175 0.695 0.591859836405009
0.32 0.695 0.591950344097976
0.3225 0.695 0.592039360755518
0.325 0.695 0.592126924112439
0.3275 0.695 0.592213070637116
0.33 0.695 0.592297835584299
0.3325 0.695 0.592381253045304
0.335 0.695 0.592463355995733
0.3375 0.695 0.592544176340866
0.34 0.695 0.59262374495885
0.3425 0.695 0.592702091741817
0.345 0.695 0.592779245635042
0.3475 0.695 0.592855234674244
0.35 0.695 0.592930086021142
0.3525 0.695 0.593003825997349
0.355 0.695 0.5930764801167
0.3575 0.695 0.593148073116104
0.36 0.695 0.593218628984977
0.3625 0.695 0.59328817099336
0.365 0.695 0.593356721718762
0.3675 0.695 0.593424303071818
0.37 0.695 0.593490936320807
0.3725 0.695 0.593556642115099
0.375 0.695 0.593621440507569
0.3775 0.695 0.59368535097606
0.38 0.695 0.593748392443907
0.3825 0.695 0.593810583299597
0.385 0.695 0.59387194141559
0.3875 0.695 0.593932484166353
0.39 0.695 0.593992228445642
0.3925 0.695 0.594051190683061
0.395 0.695 0.594109386859948
0.3975 0.695 0.594166832524603
0.4 0.695 0.594223542806906
0.4025 0.695 0.594279532432339
0.405 0.695 0.594334815735451
0.4075 0.695 0.59438940667278
0.41 0.695 0.594443318835275
0.4125 0.695 0.59449656546022
0.415 0.695 0.594549159442698
0.4175 0.695 0.594601113346612
0.42 0.695 0.594652439415277
0.4225 0.695 0.59470314958161
0.425 0.695 0.594753255477936
0.4275 0.695 0.594802768445412
0.43 0.695 0.594851699543112
0.4325 0.695 0.594900059556763
0.435 0.695 0.594947859007161
0.4375 0.695 0.594995108158277
0.44 0.695 0.595041817025069
0.4425 0.695 0.595087995381
0.445 0.695 0.595133652765297
0.4475 0.695 0.59517879848994
0.45 0.695 0.595223441646409
0.4525 0.695 0.595267591112182
0.455 0.695 0.595311255557008
0.4575 0.695 0.59535444344897
0.46 0.695 0.595397163060317
0.4625 0.695 0.595439422473108
0.465 0.695 0.59548122958466
0.4675 0.695 0.595522592112804
0.47 0.695 0.595563517600966
0.4725 0.695 0.595604013423075
0.475 0.695 0.595644086788305
0.4775 0.695 0.59568374474566
0.48 0.695 0.595722994188403
0.4825 0.695 0.595761841858344
0.485 0.695 0.595800294349978
0.4875 0.695 0.595838358114499
0.49 0.695 0.59587603946367
0.4925 0.695 0.595913344573584
0.495 0.695 0.595950279488285
0.4975 0.695 0.595986850123287
0.5 0.695 0.59602306226898
0.0025 0.7 0.500000150562416
0.005 0.7 0.500000701363346
0.0075 0.7 0.500002214869948
0.01 0.7 0.500005866322843
0.0125 0.7 0.50001401136466
0.015 0.7 0.500031177769435
0.0175 0.7 0.500065635007299
0.02 0.7 0.500131415799835
0.0225 0.7 0.500249665120662
0.025 0.7 0.500446172430724
0.0275 0.7 0.500740799684922
0.03 0.7 0.501130534990197
0.0325 0.7 0.501582185751921
0.035 0.7 0.502050577200628
0.0375 0.7 0.502509405605935
0.04 0.7 0.502968060724506
0.0425 0.7 0.503471416678132
0.045 0.7 0.504097064983974
0.0475 0.7 0.504956982793269
0.05 0.7 0.506196408451558
0.0525 0.7 0.507972744631246
0.055 0.7 0.510400476843369
0.0575 0.7 0.51347955432521
0.06 0.7 0.517065976481964
0.0625 0.7 0.520924486878706
0.065 0.7 0.524822658033178
0.0675 0.7 0.52859450868206
0.07 0.7 0.532151083177782
0.0725 0.7 0.535460881466253
0.075 0.7 0.538525691217448
0.0775 0.7 0.541362822073616
0.08 0.7 0.543994729458907
0.0825 0.7 0.546443829533549
0.085 0.7 0.548730306184033
0.0875 0.7 0.550871450728824
0.09 0.7 0.552881711190073
0.0925 0.7 0.554773027275685
0.095 0.7 0.556555247355238
0.0975 0.7 0.558236536682202
0.1 0.7 0.559823741152248
0.1025 0.7 0.561322696315376
0.105 0.7 0.56273848225399
0.1075 0.7 0.564075628996769
0.11 0.7 0.565338278180894
0.1125 0.7 0.566530306547002
0.115 0.7 0.567655416400654
0.1175 0.7 0.568717197752336
0.12 0.7 0.569719166558733
0.1225 0.7 0.570664783316983
0.125 0.7 0.571557456147154
0.1275 0.7 0.572400532362357
0.13 0.7 0.573197282309786
0.1325 0.7 0.573950878933778
0.135 0.7 0.574664376057402
0.1375 0.7 0.575340687822842
0.14 0.7 0.575982571113168
0.1425 0.7 0.576592612149231
0.145 0.7 0.577173217865046
0.1475 0.7 0.577726612154398
0.15 0.7 0.578254836677929
0.1525 0.7 0.578759755635619
0.155 0.7 0.579243063741753
0.1575 0.7 0.579706296574746
0.16 0.7 0.580150842491884
0.1625 0.7 0.580577955375757
0.165 0.7 0.5809887675921
0.1675 0.7 0.581384302667953
0.17 0.7 0.581765487329039
0.1725 0.7 0.582133162654904
0.175 0.7 0.582488094213267
0.1775 0.7 0.58283098111792
0.18 0.7 0.583162464017418
0.1825 0.7 0.583483132066015
0.185 0.7 0.583793528956597
0.1875 0.7 0.584094158110827
0.19 0.7 0.584385487127306
0.1925 0.7 0.584667951587173
0.195 0.7 0.584941958310585
0.1975 0.7 0.585207888148783
0.2 0.7 0.585466098386459
0.2025 0.7 0.585716924818875
0.205 0.7 0.58596068355837
0.2075 0.7 0.586197672615894
0.21 0.7 0.586428173295261
0.2125 0.7 0.586652451430973
0.215 0.7 0.586870758494705
0.2175 0.7 0.587083332590776
0.22 0.7 0.587290399357032
0.2225 0.7 0.587492172784446
0.225 0.7 0.587688855966213
0.2275 0.7 0.58788064178515
0.23 0.7 0.588067713546624
0.2325 0.7 0.588250245563002
0.235 0.7 0.588428403694652
0.2375 0.7 0.588602345851728
0.24 0.7 0.588772222460385
0.2425 0.7 0.588938176896585
0.245 0.7 0.589100345890225
0.2475 0.7 0.589258859902045
0.25 0.7 0.589413843475471
0.2525 0.7 0.589565415565343
0.255 0.7 0.589713689845281
0.2575 0.7 0.589858774995287
0.26 0.7 0.590000774971032
0.2625 0.7 0.590139789256152
0.265 0.7 0.590275913098778
0.2675 0.7 0.59040923773341
0.27 0.7 0.590539850589166
0.2725 0.7 0.590667835485354
0.275 0.7 0.590793272815239
0.2775 0.7 0.590916239718821
0.28 0.7 0.591036810245353
0.2825 0.7 0.591155055506311
0.285 0.7 0.591271043819436
0.2875 0.7 0.59138484084445
0.29 0.7 0.591496509710994
0.2925 0.7 0.591606111139286
0.295 0.7 0.59171370355399
0.2975 0.7 0.591819343191713
0.3 0.7 0.591923084202548
0.3025 0.7 0.592024978746038
0.305 0.7 0.592125077081911
0.3075 0.7 0.592223427655916
0.31 0.7 0.592320077181052
0.3125 0.7 0.592415070714493
0.315 0.7 0.59250845173045
0.3175 0.7 0.592600262189231
0.32 0.7 0.592690542602718
0.3225 0.7 0.592779332096487
0.325 0.7 0.592866668468749
0.3275 0.7 0.592952588246321
0.33 0.7 0.593037126737781
0.3325 0.7 0.59312031808399
0.335 0.7 0.593202195306103
0.3375 0.7 0.593282790351252
0.34 0.7 0.593362134135985
0.3425 0.7 0.593440256587631
0.345 0.7 0.593517186683677
0.3475 0.7 0.59359295248928
0.35 0.7 0.593667581193014
0.3525 0.7 0.593741099140944
0.355 0.7 0.593813531869119
0.3575 0.7 0.593884904134579
0.36 0.7 0.593955239944935
0.3625 0.7 0.594024562586616
0.365 0.7 0.594092894651844
0.3675 0.7 0.594160258064403
0.37 0.7 0.594226674104264
0.3725 0.7 0.594292163431136
0.375 0.7 0.594356746106978
0.3775 0.7 0.59442044161754
0.38 0.7 0.594483268892974
0.3825 0.7 0.594545246327574
0.385 0.7 0.594606391798661
0.3875 0.7 0.594666722684689
0.39 0.7 0.594726255882583
0.3925 0.7 0.594785007824363
0.395 0.7 0.59484299449308
0.3975 0.7 0.594900231438094
0.4 0.7 0.594956733789741
0.4025 0.7 0.595012516273397
0.405 0.7 0.595067593222984
0.4075 0.7 0.595121978593936
0.41 0.7 0.595175685975647
0.4125 0.7 0.595228728603438
0.415 0.7 0.595281119370049
0.4175 0.7 0.595332870836685
0.42 0.7 0.595383995243642
0.4225 0.7 0.595434504520521
0.425 0.7 0.595484410296052
0.4275 0.7 0.595533723907551
0.43 0.7 0.595582456410015
0.4325 0.7 0.595630618584887
0.435 0.7 0.595678220948485
0.4375 0.7 0.595725273760125
0.44 0.7 0.595771787029949
0.4425 0.7 0.595817770526465
0.445 0.7 0.595863233783808
0.4475 0.7 0.595908186108753
0.45 0.7 0.595952636587466
0.4525 0.7 0.595996594092017
0.455 0.7 0.596040067286668
0.4575 0.7 0.596083064633937
0.46 0.7 0.596125594400446
0.4625 0.7 0.596167664662572
0.465 0.7 0.596209283311901
0.4675 0.7 0.596250458060496
0.47 0.7 0.59629119644598
0.4725 0.7 0.596331505836454
0.475 0.7 0.596371393435244
0.4775 0.7 0.596410866285491
0.48 0.7 0.596449931274588
0.4825 0.7 0.596488595138468
0.485 0.7 0.596526864465754
0.4875 0.7 0.59656474570177
0.49 0.7 0.59660224515242
0.4925 0.7 0.596639368987946
0.495 0.7 0.596676123246562
0.4975 0.7 0.596712513837972
0.5 0.7 0.596748546546772
0.0025 0.705 0.500000149743647
0.005 0.705 0.500000696419311
0.0075 0.705 0.500002196709164
0.01 0.705 0.500005812799788
0.0125 0.705 0.50001387303895
0.015 0.705 0.500030852254269
0.0175 0.705 0.500064926541917
0.02 0.705 0.500129986937496
0.0225 0.705 0.50024701944344
0.025 0.705 0.500441761597235
0.0275 0.705 0.500734352526203
0.03 0.705 0.501122515329467
0.0325 0.705 0.50157403683406
0.035 0.705 0.50204468622709
0.0375 0.705 0.502509349309605
0.04 0.705 0.502979680259045
0.0425 0.705 0.503504815558847
0.045 0.705 0.504169340638946
0.0475 0.705 0.505094868074964
0.05 0.705 0.506436263150313
0.0525 0.705 0.508353399184767
0.055 0.705 0.510946869963042
0.0575 0.705 0.514185763935975
0.06 0.705 0.517893774702378
0.0625 0.705 0.521820617983459
0.065 0.705 0.525739337682342
0.0675 0.705 0.52949955291336
0.07 0.705 0.53302766739585
0.0725 0.705 0.536302991754152
0.075 0.705 0.539333559362497
0.0775 0.705 0.54213973599985
0.08 0.705 0.544745155957465
0.0825 0.705 0.547172426333859
0.085 0.705 0.549441453885492
0.0875 0.705 0.55156906352374
0.09 0.705 0.553569187375079
0.0925 0.705 0.5554532647033
0.095 0.705 0.557230685455021
0.0975 0.705 0.558909206343998
0.1 0.705 0.560495313995605
0.1025 0.705 0.561994530020842
0.105 0.705 0.563411661109562
0.1075 0.705 0.564750999905655
0.11 0.705 0.566016482765608
0.1125 0.705 0.56721181002748
0.115 0.705 0.568340533810128
0.1175 0.705 0.569406117885676
0.12 0.705 0.570411973879383
0.1225 0.705 0.571361477910274
0.125 0.705 0.572257971713895
0.1275 0.705 0.573104752200823
0.13 0.705 0.57390505323245
0.1325 0.705 0.574662023097921
0.135 0.705 0.575378700743563
0.1375 0.705 0.576057993258668
0.14 0.705 0.576702656500719
0.1425 0.705 0.577315280102115
0.145 0.705 0.577898277492496
0.1475 0.705 0.578453881040916
0.15 0.705 0.578984142000818
0.1525 0.705 0.579490934642155
0.155 0.705 0.579975963777604
0.1575 0.705 0.580440774820282
0.16 0.705 0.58088676552742
0.1625 0.705 0.581315198663732
0.165 0.705 0.581727214935725
0.1675 0.705 0.582123845682999
0.17 0.705 0.582506024948208
0.1725 0.705 0.582874600672296
0.175 0.705 0.583230344868793
0.1775 0.705 0.583573962717377
0.18 0.705 0.583906100582151
0.1825 0.705 0.584227353005972
0.185 0.705 0.584538268761417
0.1875 0.705 0.584839356054774
0.19 0.705 0.585131086985222
0.1925 0.705 0.585413901359786
0.195 0.705 0.585688209958483
0.1975 0.705 0.585954397335023
0.2 0.705 0.586212824228256
0.2025 0.705 0.586463829648992
0.205 0.705 0.58670773269692
0.2075 0.705 0.586944834153169
0.21 0.705 0.587175417886084
0.2125 0.705 0.587399752100871
0.215 0.705 0.587618090458042
0.2175 0.705 0.587830673080769
0.22 0.705 0.588037727467455
0.2225 0.705 0.588239469322658
0.225 0.705 0.588436103317069
0.2275 0.705 0.588627823785265
0.23 0.705 0.588814815368417
0.2325 0.705 0.588997253607918
0.235 0.705 0.589175305494943
0.2375 0.705 0.589349129980192
0.24 0.705 0.58951887844747
0.2425 0.705 0.589684695154281
0.245 0.705 0.589846717642212
0.2475 0.705 0.590005077119587
0.25 0.705 0.590159898818572
0.2525 0.705 0.59031130232874
0.255 0.705 0.590459401908852
0.2575 0.705 0.590604306778501
0.26 0.705 0.590746121391103
0.2625 0.705 0.59088494568958
0.265 0.705 0.591020875345976
0.2675 0.705 0.591154001986172
0.27 0.705 0.591284413400722
0.2725 0.705 0.591412193742797
0.275 0.705 0.591537423714126
0.2775 0.705 0.591660180739763
0.28 0.705 0.591780539132427
0.2825 0.705 0.591898570247145
0.285 0.705 0.59201434262683
0.2875 0.705 0.592127922139403
0.29 0.705 0.592239372107023
0.2925 0.705 0.592348753427939
0.295 0.705 0.592456124691445
0.2975 0.705 0.592561542286384
0.3 0.705 0.592665060503619
0.3025 0.705 0.592766731632844
0.305 0.705 0.592866606054108
0.3075 0.705 0.59296473232437
0.31 0.705 0.593061157259397
0.3125 0.705 0.593155926011307
0.315 0.705 0.593249082141995
0.3175 0.705 0.593340667692719
0.32 0.705 0.593430723250067
0.3225 0.705 0.593519288008516
0.325 0.705 0.593606399829794
0.3275 0.705 0.593692095299235
0.33 0.705 0.593776409779289
0.3325 0.705 0.593859377460367
0.335 0.705 0.593941031409168
0.3375 0.705 0.594021403614632
0.34 0.705 0.594100525031654
0.3425 0.705 0.59417842562268
0.345 0.705 0.594255134397318
0.3475 0.705 0.594330679450058
0.35 0.705 0.594405087996209
0.3525 0.705 0.594478386406159
0.355 0.705 0.594550600238035
0.3575 0.705 0.594621754268863
0.36 0.705 0.594691872524299
0.3625 0.705 0.594760978307006
0.365 0.705 0.594829094223757
0.3675 0.705 0.594896242211318
0.37 0.705 0.59496244356119
0.3725 0.705 0.595027718943255
0.375 0.705 0.59509208842838
0.3775 0.705 0.595155571510055
0.38 0.705 0.595218187125083
0.3825 0.705 0.595279953673389
0.385 0.705 0.595340889036987
0.3875 0.705 0.59540101059815
0.39 0.705 0.595460335256806
0.3925 0.705 0.595518879447224
0.395 0.705 0.595576659154002
0.3975 0.705 0.595633689927399
0.4 0.705 0.595689986898046
0.4025 0.705 0.595745564791056
0.405 0.705 0.595800437939569
0.4075 0.705 0.595854620297759
0.41 0.705 0.595908125453318
0.4125 0.705 0.595960966639455
0.415 0.705 0.596013156746417
0.4175 0.705 0.596064708332574
0.42 0.705 0.596115633635062
0.4225 0.705 0.596165944580026
0.425 0.705 0.59621565279247
0.4275 0.705 0.596264769605735
0.43 0.705 0.596313306070615
0.4325 0.705 0.596361272964143
0.435 0.705 0.596408680798033
0.4375 0.705 0.596455539826829
0.44 0.705 0.596501860055741
0.4425 0.705 0.596547651248202
0.445 0.705 0.596592922933148
0.4475 0.705 0.596637684412036
0.45 0.705 0.596681944765612
0.4525 0.705 0.596725712860438
0.455 0.705 0.596768997355185
0.4575 0.705 0.596811806706706
0.46 0.705 0.596854149175901
0.4625 0.705 0.596896032833371
0.465 0.705 0.59693746556488
0.4675 0.705 0.596978455076631
0.47 0.705 0.59701900890036
0.4725 0.705 0.597059134398254
0.475 0.705 0.59709883876771
0.4775 0.705 0.597138129045926
0.48 0.705 0.597177012114345
0.4825 0.705 0.597215494702951
0.485 0.705 0.597253583394418
0.4875 0.705 0.597291284628128
0.49 0.705 0.597328604704055
0.4925 0.705 0.597365549786526
0.495 0.705 0.597402125907858
0.4975 0.705 0.597438338971877
0.5 0.705 0.597474194757327
0.0025 0.71 0.500000148924303
0.005 0.71 0.500000691480994
0.0075 0.71 0.500002178599758
0.01 0.71 0.500005759525972
0.0125 0.71 0.500013735644541
0.015 0.71 0.50003052970254
0.0175 0.71 0.500064226447922
0.02 0.71 0.500128579427475
0.0225 0.71 0.500244423103532
0.025 0.71 0.50043745373251
0.0275 0.71 0.500728099552056
0.03 0.71 0.501114831694982
0.0325 0.71 0.501566441125135
0.035 0.71 0.502039704254805
0.0375 0.71 0.502510838897375
0.04 0.71 0.502994036105118
0.0425 0.71 0.503543147310012
0.045 0.71 0.504250371023832
0.0475 0.71 0.505247471228587
0.05 0.71 0.506698546119275
0.0525 0.71 0.50876350727014
0.055 0.71 0.51152482054705
0.0575 0.71 0.514917895454359
0.06 0.71 0.518735924307016
0.0625 0.71 0.522718462387911
0.065 0.71 0.526647834690793
0.0675 0.71 0.530390366240351
0.07 0.71 0.533887180269945
0.0725 0.71 0.537127299921727
0.075 0.71 0.54012408358586
0.0775 0.71 0.542900344360158
0.08 0.71 0.545480540574703
0.0825 0.71 0.547887281218766
0.085 0.71 0.550140104142941
0.0875 0.71 0.552255329521276
0.09 0.71 0.554246363049173
0.0925 0.71 0.556124146518056
0.095 0.71 0.557897620240455
0.0975 0.71 0.559574142992468
0.1 0.71 0.561159852554331
0.1025 0.71 0.562659965939744
0.105 0.71 0.564079024372863
0.1075 0.71 0.565421089593499
0.11 0.71 0.566689897832481
0.1125 0.71 0.567888977046466
0.115 0.71 0.569021732273381
0.1175 0.71 0.570091503456467
0.12 0.71 0.571101599806404
0.1225 0.71 0.572055314666175
0.125 0.71 0.572955924819733
0.1275 0.71 0.573806678149245
0.13 0.71 0.574610773420593
0.1325 0.71 0.575371335716458
0.135 0.71 0.576091390628027
0.1375 0.71 0.576773839779037
0.14 0.71 0.577421439632624
0.1425 0.71 0.578036784877898
0.145 0.71 0.578622297066808
0.1475 0.71 0.579180218621399
0.15 0.71 0.579712611891009
0.1525 0.71 0.58022136262469
0.155 0.71 0.580708187036025
0.1575 0.71 0.581174641562314
0.16 0.71 0.58162213443601
0.1625 0.71 0.582051938267908
0.165 0.71 0.582465202963668
0.1675 0.71 0.582862968435757
0.17 0.71 0.583246176714435
0.1725 0.71 0.583615683191738
0.175 0.71 0.583972266844227
0.1775 0.71 0.5843166393702
0.18 0.71 0.58464945324496
0.1825 0.71 0.584971308745264
0.185 0.71 0.58528276002435
0.1875 0.71 0.585584320335196
0.19 0.71 0.585876466505531
0.1925 0.71 0.586159642766425
0.195 0.71 0.586434264029887
0.1975 0.71 0.586700718701579
0.2 0.71 0.586959371104285
0.2025 0.71 0.587210563577061
0.205 0.71 0.587454618304842
0.2075 0.71 0.587691838924042
0.21 0.71 0.587922511941588
0.2125 0.71 0.588146907997912
0.215 0.71 0.58836528299865
0.2175 0.71 0.588577879135024
0.22 0.71 0.588784925809054
0.2225 0.71 0.588986640476649
0.225 0.71 0.589183229419178
0.2275 0.71 0.589374888452185
0.23 0.71 0.589561803578396
0.2325 0.71 0.589744151590974
0.235 0.71 0.589922100632023
0.2375 0.71 0.59009581071061
0.24 0.71 0.590265434183998
0.2425 0.71 0.590431116205269
0.245 0.71 0.590592995140176
0.2475 0.71 0.590751202955717
0.25 0.71 0.590905865582682
0.2525 0.71 0.591057103254164
0.255 0.71 0.591205030821895
0.2575 0.71 0.59134975805204
0.26 0.71 0.591491389901975
0.2625 0.71 0.591630026779441
0.265 0.71 0.591765764785329
0.2675 0.71 0.591898695941289
0.27 0.71 0.592028908403215
0.2725 0.71 0.592156486661613
0.275 0.71 0.592281511729761
0.2775 0.71 0.5924040613205
0.28 0.71 0.592524210012441
0.2825 0.71 0.592642029406312
0.285 0.71 0.59275758827209
0.2875 0.71 0.592870952687567
0.29 0.71 0.592982186168894
0.2925 0.71 0.593091349793637
0.295 0.71 0.593198502316851
0.2975 0.71 0.5933037002806
0.3 0.71 0.593406998117368
0.3025 0.71 0.593508448247739
0.305 0.71 0.593608101172712
0.3075 0.71 0.593706005560997
0.31 0.71 0.593802208331587
0.3125 0.71 0.59389675473192
0.315 0.71 0.59398968841189
0.3175 0.71 0.594081051493961
0.32 0.71 0.59417088463962
0.3225 0.71 0.594259227112402
0.325 0.71 0.594346116837662
0.3275 0.71 0.594431590459322
0.33 0.71 0.594515683393741
0.3325 0.71 0.594598429880891
0.335 0.71 0.594679863032994
0.3375 0.71 0.594760014880762
0.34 0.71 0.59483891641737
0.3425 0.71 0.594916597640305
0.345 0.71 0.594993087591202
0.3475 0.71 0.595068414393771
0.35 0.71 0.595142605289941
0.3525 0.71 0.595215686674289
0.355 0.71 0.595287684126881
0.3575 0.71 0.595358622444586
0.36 0.71 0.595428525670948
0.3625 0.71 0.595497417124705
0.365 0.71 0.595565319427021
0.3675 0.71 0.595632254527481
0.37 0.71 0.595698243728947
0.3725 0.71 0.5957633077113
0.375 0.71 0.595827466554151
0.3775 0.71 0.595890739758555
0.38 0.71 0.595953146267791
0.3825 0.71 0.596014704487248
0.385 0.71 0.596075432303465
0.3875 0.71 0.596135347102356
0.39 0.71 0.59619446578669
0.3925 0.71 0.596252804792814
0.395 0.71 0.596310380106711
0.3975 0.71 0.596367207279374
0.4 0.71 0.596423301441568
0.4025 0.71 0.596478677317983
0.405 0.71 0.596533349240822
0.4075 0.71 0.596587331162846
0.41 0.71 0.596640636669892
0.4125 0.71 0.596693278992906
0.415 0.71 0.596745271019503
0.4175 0.71 0.596796625305068
0.42 0.71 0.596847354083439
0.4225 0.71 0.596897469277168
0.425 0.71 0.596946982507399
0.4275 0.71 0.596995905103365
0.43 0.71 0.597044248111529
0.4325 0.71 0.597092022304385
0.435 0.71 0.597139238188924
0.4375 0.71 0.597185906014794
0.44 0.71 0.597232035782157
0.4425 0.71 0.597277637249257
0.445 0.71 0.597322719939716
0.4475 0.71 0.597367293149567
0.45 0.71 0.597411365954029
0.4525 0.71 0.597454947214049
0.455 0.71 0.597498045582605
0.4575 0.71 0.59754066951079
0.46 0.71 0.597582827253683
0.4625 0.71 0.597624526876016
0.465 0.71 0.597665776257638
0.4675 0.71 0.597706583098806
0.47 0.71 0.597746954925279
0.4725 0.71 0.597786899093247
0.475 0.71 0.597826422794095
0.4775 0.71 0.597865533058997
0.48 0.71 0.59790423676337
0.4825 0.71 0.597942540631172
0.485 0.71 0.597980451239053
0.4875 0.71 0.598017975020383
0.49 0.71 0.598055118269138
0.4925 0.71 0.598091887143659
0.495 0.71 0.5981282876703
0.4975 0.71 0.598164325746946
0.5 0.71 0.598200007146426
0.0025 0.715 0.500000148104413
0.005 0.715 0.500000686548773
0.0075 0.715 0.500002160543585
0.01 0.715 0.500005706508024
0.0125 0.715 0.500013599201524
0.015 0.715 0.500030210170127
0.0175 0.715 0.50006353487543
0.02 0.715 0.500127193672485
0.0225 0.715 0.500241877186556
0.025 0.715 0.500433251700643
0.0275 0.715 0.500722047832796
0.03 0.715 0.501107499897696
0.0325 0.715 0.501559430838066
0.035 0.715 0.502035693579574
0.0375 0.715 0.502513993552875
0.04 0.715 0.503011355803334
0.0425 0.715 0.503586834383074
0.045 0.715 0.504340881984128
0.0475 0.715 0.505415859051141
0.05 0.715 0.506984407671854
0.0525 0.715 0.509203561416071
0.055 0.715 0.512133295677595
0.0575 0.715 0.51567330197233
0.06 0.715 0.519589103455011
0.0625 0.715 0.52361513424516
0.065 0.715 0.527546235533057
0.0675 0.715 0.531265981186954
0.07 0.715 0.534729337587221
0.0725 0.715 0.537933934539895
0.075 0.715 0.540897606273082
0.0775 0.715 0.543645077983942
0.08 0.715 0.546201330851144
0.0825 0.715 0.548588820696746
0.085 0.715 0.550826644677237
0.0875 0.715 0.552930591081964
0.09 0.715 0.554913534622615
0.0925 0.715 0.556785925613001
0.095 0.715 0.558556264903442
0.0975 0.715 0.560231524431637
0.1 0.715 0.561817503591327
0.1025 0.715 0.563319123942156
0.105 0.715 0.564740668863431
0.1075 0.715 0.566085975322805
0.11 0.715 0.567358584221339
0.1125 0.715 0.56856185480154
0.115 0.715 0.569699047784867
0.1175 0.715 0.570773381370359
0.12 0.715 0.571788063965441
0.1225 0.715 0.572746307455442
0.125 0.715 0.573651324846355
0.1275 0.715 0.574506316133402
0.13 0.715 0.575314446172832
0.1325 0.715 0.576078818114113
0.135 0.715 0.576802445567889
0.1375 0.715 0.577488226159639
0.14 0.715 0.57813891849383
0.1425 0.715 0.57875712388729
0.145 0.715 0.57934527358478
0.1475 0.715 0.579905621597426
0.15 0.715 0.580440242843255
0.1525 0.715 0.580951035937776
0.155 0.715 0.581439729782422
0.1575 0.715 0.581907893016936
0.16 0.715 0.582356945416031
0.1625 0.715 0.582788170394292
0.165 0.715 0.583202727909977
0.1675 0.715 0.583601667204684
0.17 0.715 0.58398593896351
0.1725 0.715 0.584356406616308
0.175 0.715 0.584713856617275
0.1775 0.715 0.585059007633787
0.18 0.715 0.585392518646018
0.1825 0.715 0.585714996008222
0.185 0.715 0.586026999553846
0.1875 0.715 0.58632904784345
0.19 0.715 0.586621622660342
0.1925 0.715 0.586905172857073
0.195 0.715 0.587180117649254
0.1975 0.715 0.587446849443611
0.2 0.715 0.587705736276429
0.2025 0.715 0.58795712392761
0.205 0.715 0.588201337765244
0.2075 0.715 0.588438684366226
0.21 0.715 0.588669452950272
0.2125 0.715 0.58889391665776
0.215 0.715 0.589112333695974
0.2175 0.715 0.589324948373629
0.22 0.715 0.589531992039692
0.2225 0.715 0.589733683939455
0.225 0.715 0.589930231998406
0.2275 0.715 0.590121833542513
0.23 0.715 0.590308675962052
0.2325 0.715 0.590490937324924
0.235 0.715 0.590668786944486
0.2375 0.715 0.590842385906191
0.24 0.715 0.591011887556735
0.2425 0.715 0.591177437958971
0.245 0.715 0.591339176315431
0.2475 0.715 0.591497235363013
0.25 0.715 0.591651741741104
0.2525 0.715 0.591802816335213
0.255 0.715 0.59195057459796
